url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/rumah-premium-mewah-double-way-araya-tahap-1-iid-931831781,931831781,Rumah Premium Mewah Double Way Araya Tahap 1,16500000000,Rumah,621,372,4,4,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['Hez250226', 'RUMAH MEWAH DI 0 JALAN RAYA UTAMA GALAXY BUMI PERMAI ARAYA 1', 'Dimensi: 25x25m; Hook.', 'Lt. 621 m', 'Lb. 372 m', 'Kamar Tidur 4 + 1.', 'Kamar Mandi 4 + 1.', 'Sertifikat Hak Milik (SHM)', 'Hadap Barat-Utara', 'Harga 16.5M Nego', 'Furnished By Cellini Lt 1 hampir semua marmer. Pintu dan kusen Jati bawa langsung dari Sulawesi']",27 February 2025,2,2025,Helen Galaxy Zeven Property,,Barat,"['https://apollo.olx.co.id/v1/files/67c03060600f0-ID/image', 'https://apollo.olx.co.id/v1/files/67c030610fb9c-ID/image', 'https://apollo.olx.co.id/v1/files/67c030616aa55-ID/image', 'https://apollo.olx.co.id/v1/files/67c03061e7543-ID/image', 'https://apollo.olx.co.id/v1/files/67c030625c419-ID/image', 'https://apollo.olx.co.id/v1/files/67c030627cc81-ID/image', 'https://apollo.olx.co.id/v1/files/67c030626ff00-ID/image', 'https://apollo.olx.co.id/v1/files/67c03063a88a4-ID/image', 'https://apollo.olx.co.id/v1/files/67c030637cbcc-ID/image']"
https://www.olx.co.id/item/harga-1m-an-saja-rumah-griya-asri-pakuwon-city-iid-932353565,932353565,Harga 1M an Saja Rumah Griya Asri Pakuwon City,1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Harga 1M an saja', 'Dijual rumah cantik di GRIYA ASRI, PAKUWON CITY', 'Konsep modern compact house, cocok untuk mahasiswa/pelajar', 'LT 78m2 (6x13)', 'LB 60m2', '1 suite master bedroom dengan kamar mandi dalam', 'New Furnished mewah lengkap tinggal bawa koper', 'SHM', 'Selatan', '1 Menit ke Pakuwon City Mall', '1 Menit Ke Gloria School', '1 Menit Ke Xin Zhong School', '1 Menit ke Al Azhar School', '1 Menit ke Cita Hati School', '9 menit ke ITS', 'Dekat Papaya Supermarket', 'Dekat Hokky Supermarket', 'Harga 1,95 M', 'Dekat Mulyosari Rungkut Manyar Pakuwon City Kenjeran Murah Minimalis Baru Tunjungan Nirwana Araya Merr Surabaya Timur', '(AMT)']",11 March 2025,3,2025,Devy ferra,,,"['https://apollo.olx.co.id/v1/files/67cfe7a64c2ef-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7a6349c7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7a6651b3-ID/image']"
https://www.olx.co.id/item/jual-rumah-baru-manyar-dekat-klampis-nginden-semolowaru-kertajaya-iid-930841930,930841930,jual rumah baru manyar dekat klampis nginden semolowaru kertajaya,2550000000,Rumah,100,150,4,3,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['1058. Jual rumah baru manyar tirtoasri surabaya timur', 'LT = 5m x 20m (100)LB = 150m (2 lt)4+1 KT / 3+1 KMShm imb pln 2200wRow 3 mobil', 'Harga 2.55 M']",18 February 2025,2,2025,Rumah Minimalis Surabaya,2200,,"['https://apollo.olx.co.id/v1/files/67b40badb9605-ID/image', 'https://apollo.olx.co.id/v1/files/67b40badc4f90-ID/image', 'https://apollo.olx.co.id/v1/files/67b40bae0e088-ID/image', 'https://apollo.olx.co.id/v1/files/67b40bae7928b-ID/image', 'https://apollo.olx.co.id/v1/files/67b40bafbc43d-ID/image']"
https://www.olx.co.id/item/dharmahusada-permai-jalan-kembar-depan-unair-sebelah-galaxy-mall-iid-932351468,932351468,"Dharmahusada Permai Jalan Kembar depan UNAIR, Sebelah Galaxy Mall",29000000000,Rumah,900,942,7,6,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,3,1,,"['Dharmahusada Permai Jalan Kembar depan UNAIR, Sebelah Galaxy Mall', 'SHM', 'LT 900 (20x45)', 'LB 942 (2 lantai)', 'KT 5+2 KM 4+2', '2 Gudang', 'Taman belakang luas', 'Garasi 3 mbl, Carport bisa 6 mbl', '23.000W', 'Full Marmer', 'Master bed room super luas', 'Utara', '29M negoo sampe deal']",11 March 2025,3,2025,Indah Megawati Kusala,,,"['https://apollo.olx.co.id/v1/files/67cfe7c226cf0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7c2acabd-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7c3f3284-ID/image']"
https://www.olx.co.id/item/jual-rumah-baru-termurah-di-wonorejo-medayu-rungkut-iid-930353598,930353598,Jual rumah baru TERMURAH di wonorejo medayu rungkut,795000000,Rumah,100,66,3,1,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['1183. Jual rumah baru wonorejo selatan surabaya timur', 'LT = 5m x 20m (100)LB = 55m (1 lantai)3 KT / 1 KMShm imb pln 1300wRow 2 mobilHadap utara', 'Harga 795jt']",18 February 2025,2,2025,Rumah Minimalis Surabaya,1300,Utara,"['https://apollo.olx.co.id/v1/files/67b40f09f20ff-ID/image', 'https://apollo.olx.co.id/v1/files/67b40f0958406-ID/image', 'https://apollo.olx.co.id/v1/files/67b40f0a50577-ID/image', 'https://apollo.olx.co.id/v1/files/67b40f0a7f41f-ID/image']"
https://www.olx.co.id/item/buc-rumah-bagus-baru-bangun-di-keputih-tegal-sukolilo-surabaya-timur-iid-927376837,927376837,BUC   Rumah Bagus Baru Bangun di Keputih Tegal Sukolilo Surabaya Timur,1750000000,Rumah,160,320,8,4,0,0,0,0,0,2,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,1,,"['DIJUAL CEPAT', 'Turun 750jt masih nego', 'Rumah Keputih Tegal', 'Sukolilo Surabaya Timur', 'Dimensi: 8 x 20', 'Luas tanah: 160 m', 'Luas bangunan: 320 m', '2 lantai', 'Kamar tidur: 8', 'Kamar mandi: 4', 'PLN 3500 Watt', 'Hadap Selatan', 'Taman depan', 'Taman Belakang', 'Balkon', 'Carport', 'Row 2 mobil', 'Kolam ikan Koi', 'Bathtub', 'Cocok untuk:', '+ Rumah Tinggal', '+ Kost Kostan dekat kampus ITS Hang tuah', '+ Kondisi bangunan Super Bagus', 'Harga 2.5M nego', 'Revisi 24.09.24 turun harga 1.9M nego', 'Turun lagi 1.75M', 'Notabene: Silahkan FOLLOW kita dulu ya dan LIKE Produk ini untuk Dapatkan Update Terbaru. Xie Xie Makasih.']",11 March 2025,3,2025,Dwi Harry,3500,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe750837f0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe751b7ed6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7519706b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe75117d4e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe75241d05-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe75275023-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe752e1613-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7537879b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7530cbd8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7539ef03-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe75407169-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe75420641-ID/image']"
https://www.olx.co.id/item/dijual-rumah-pakuwon-city-surabaya-iid-932351856,932351856,Dijual Rumah Pakuwon City Surabaya,5000000000,Rumah,180,375,5,5,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['JUAL RUMAH NEW GRESS PAKUWON CITYMULYOREJO', 'LT 180(10 18), LB 3753 LT, KT 5+1 KM 5PLN 7700 ROW 3 MeterCARPORT 2HGB,TIMURHARGA 5 M', 'FASILITAS KOLAM RENANG DI AREA BELAKANG', 'Yerry  Wiseland']",11 March 2025,3,2025,Wiseland Propertindo,7700,,"['https://apollo.olx.co.id/v1/files/67cfe63229b43-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe633d4b7c-ID/image']"
https://www.olx.co.id/item/rumah-dijual-di-surabaya-timur-murah-shm-luas-100m-3-kamar-free-biaya-iid-930119500,930119500,"Rumah Dijual Di Surabaya Timur Murah SHM, Luas 100m 3 Kamar Free Biaya",750000000,Rumah,100,55,3,1,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Rumah Dijual di Surabaya Timur tanah luas hadap Selatan (sejuk)', 'Rumah 1 lantai desain modern minimalis bisa custom desain Fasad dan denah sendiri', 'Rumah ini sangat menguntukngkan karena rumah ini luas tanahnya 100m2 sehingga bisa diupgrade jadi rumah tumbuh di kemudian hari', 'Rumah Murah di Surabaya Timur ini lokasinya strategis sekali:', '- 5 menit ke OERR/JLLT', '- 7 menit dari MERR', '- 10 menit ke pintu Tol', '- 15 menit ke Bandara Juanda Dekat kampus UBAYA, UPN, UINSA, Stikom( Univ Dinamika),Perbanas (Univ Hayam Wuruk)', '- Selangkah ke Superindo MERR ,pasar dan pusat kuliner', 'Sangat Langka! Rumah surabaya timur luas 100m2 dengan 3 kamar tidur', 'Legalitas aman , pembeli terima SHM +IMB + PBB split KOMPLIT', 'Dan semua biaya (BPHTB,AJB,BBN,Notaris) FREE!', 'Masih ditambah bonus PAGAR, TANDON ATAS BAWAH', 'Unit hanya ada 1 siapa cepat dia dapat! Segera hubungi kami']",12 February 2025,2,2025,Dedy  Wong,,Selatan,"['https://apollo.olx.co.id/v1/files/67ac79d416e69-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d44d2a0-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d55c255-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d57176b-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d6b2891-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d669852-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d6c7efe-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d68cf20-ID/image', 'https://apollo.olx.co.id/v1/files/67ac79d70995d-ID/image']"
https://www.olx.co.id/item/rungkut-asri-tengah-2lt-siap-huni-iid-932350609,932350609,Rungkut asri tengah 2lt siap huni,1690000000,Rumah,120,150,4,3,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['8x15, bangunan 2lt , dalam komplek perumahan, row jln 2 mobil']",11 March 2025,3,2025,Silvia Silvia,,,['https://apollo.olx.co.id/v1/files/67cfe71af1e0a-ID/image']
https://www.olx.co.id/item/dijual-apartemen-puncak-kertajaya-tower-b-lantai-2-full-furnished-iid-932353293,932353293,DIJUAL APARTEMEN PUNCAK KERTAJAYA TOWER B LANTAI 2 FULL FURNISHED,220000000,Apartemen,36,36,1,1,0,0,0,0,0,2,,SUKOLILO,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,"['AC', 'Swimming Pool', 'PAM', 'Refrigerator', 'Stove', 'Gordyn']","['DIJUAL', 'Apartemen Puncak Kertajaya', 'Tower B', 'Lantai 2', 'Luas : 36 m²', 'Type : 2 BR Corner jadi Studio', 'KT : 1', 'KM : 1', 'Full Furnish', 'Listrik : 1300 watt', 'Sertifikat : PPJB', 'Harga : 220 juta ( NEGO )', 'INCLUDE PERALIHAN', 'amhna']",11 March 2025,3,2025,Irwani,1300,,"['https://apollo.olx.co.id/v1/files/67cfc051aaad8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc054a369a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc056a0395-ID/image']"
