url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/dijual-rumah-baru-one-gate-system-kertajaya-indah-regency-2-lantai-iid-922576193,922576193,Dijual Rumah Baru One Gate System Kertajaya Indah Regency 2 Lantai,8250000000,Rumah,352,490,4,5,0,0,0,0,0,2,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['DIJUAL RUMAH KAWASAN ELITE SURABAYA TIMUR KERTAJAYA INDAH REGENCY', 'One gate system', 'Dekat sekolah Petra, vita school Dekat Universitas Hang Tuah, ITS', 'LT 352m²', 'Dimensi 16x22', 'LB 490m²', '2 lantai', 'KT 4+1', 'KM 5+1', 'PLN 5500', 'Hook hadap Utara Timur', 'Tandon atas dan bawah', 'SHM', 'Harga 8.25M nego']",11 March 2025,3,2025,Maxy East,5500,Utara,['https://apollo.olx.co.id/v1/files/668282a5db31e-ID/image']
https://www.olx.co.id/item/rumah-mansion-nine-type-kingston-iid-930645649,930645649,Rumah Mansion Nine Type Kingston,1350000000,Rumah,72,98,3,2,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Rumah Mansion Nine Type Kingston, Lakarsantri, Surabaya, Jawa Timur', 'Rumah - Perjanjian Pengikatan Jual Beli', 'Hubungi Segera : MERRY dari PropNex Boulevard']",11 March 2025,3,2025,Merry Sutanty Propnex Blvd,,,"['https://apollo.olx.co.id/v1/files/67cfe6a621b75-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6a62ccb4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6a6e63bf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6a74598a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6a72bb4c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6a75aa04-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6a8be5a5-ID/image']"
https://www.olx.co.id/item/harga-dibawah-pasaran-apartemen-educity-stanford-lantai-10-iid-932349270,932349270,harga dibawah pasaran Apartemen Educity Stanford Lantai 10,275000000,Apartemen,0,21,1,1,0,0,0,0,0,10,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Turun Harga', 'NEGO SAMPE DEAL', 'Dijual harga dibawah pasaran', 'Apartemen Educity Stanford', 'Lantai 10', 'Luas 21m2', 'Sudah Furnish', 'Hadap ke arah kolam bebek', 'Sewa : 20jt / tahun', 'Jual : 275jt nego sampek deal', 'Hubungi : Patrice']",11 March 2025,3,2025,Galaxy Supreme,,,"['https://apollo.olx.co.id/v1/files/67cfe5d791bda-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d7c65eb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d7352cb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d8de16e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d83605b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d8c1059-ID/image']"
https://www.olx.co.id/item/wisma-permaijual-rumah-baru-dekat-unairgalaxy-mall-iid-932348253,932348253,"Wisma Permai‼️Jual Rumah Baru Dekat Unair,Galaxy Mall",3250000000,Rumah,135,160,5,4,0,0,0,0,0,2,SHM,Wisma Permai,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['DIJUAL Rumah Baru Gress', 'Wisma Permai', 'Surabaya Timur', 'Lokasi: Dekat Galaxy Mall,Pakuwon City', 'Dimensi : 9x15', 'LTanah:135 m²', 'LBangunan: 160 m²', 'Bangunan: 2 Lantai', 'KTidur: 4+1', 'KMandi: 3+1', 'Hadap Utara', 'Carport 2 Mobil', 'Row 2,5 Mobil', 'sertifikat: SHM', 'Harga Jual :\xa0 3,25 M Nego', 'Santi', 'Xmarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,Utara,"['https://apollo.olx.co.id/v1/files/67cfa47d3668e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa47e02652-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa47fd10c5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa48016c96-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa4810bb1b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa48252566-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa4839a54d-ID/image']"
https://www.olx.co.id/item/murah-bisa-kpr-rumah-baru-mulyosari-dekat-pakuwon-city-iid-932348044,932348044,Murah-Bisa KPR ‼️Rumah Baru Mulyosari dekat Pakuwon City,1250000000,Rumah,60,100,3,2,0,0,0,0,0,2,SHM,"Mulyosari,Surabaya Timur",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['DIJUAL RUMAH BARU', 'Mulyosari', 'Dimensi: 5 x 12', 'LTanah:60 m²', 'LBangunan: 100 m²', 'Bangunan : 2 Lantai', 'KTidur: 3', 'KMandi: 2', 'Listrik 2200', 'Hadap Timur', 'Carport 1 mobil', 'Row 2 mobil longgar', 'Sertifikat: SHM', 'Harga Jual: 1,25 M', 'Santi', 'XMarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,2200,Timur,"['https://apollo.olx.co.id/v1/files/67cfa33ceaafd-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa33e97d7f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa33e7677a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa33f6bca3-ID/image']"
https://www.olx.co.id/item/studio-dekat-itsapartemen-educity-full-furnish-barupakuwon-city-iid-932348375,932348375,"Studio - Dekat ITS‼️Apartemen Educity Full Furnish Baru,Pakuwon City",314999999,Apartemen,21,21,1,1,0,0,0,0,0,9,SHM,"Apartemen Educity,Pakuwon City",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['DIJUAL Apartemen', 'Educity', 'Furnish Baru', 'Pakuwon City,', 'Surabaya Timur', 'Tipe: Studio', 'Luas: 21 m²', 'Tower:Stamford', 'Lantai:9', 'View: Lagoon', 'Full Furnish Baru', 'Ranjang 160 2 in 1', 'AC', 'TV 32 Inch', 'Waterheater', 'Lemari', 'Meja Rias', 'Meja Makan', 'Meja Belajar', 'Kitchen Set', 'Kulkas', 'Surat: SHMRS', 'Harga Jual: 315 Jt', 'Santi Liem', 'Xmarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,,"['https://apollo.olx.co.id/v1/files/67cfa52c7d082-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa52d426e0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa52e43607-ID/image']"
https://www.olx.co.id/item/termurah-apartemen-studio-educity-pakuwon-city-surabaya-iid-932347547,932347547,Termurah Apartemen Studio Educity Pakuwon City Surabaya,205000000,Apartemen,0,21,1,1,0,0,0,0,0,19,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Termurah.', 'Dijual Apartemen Pakuwon City', 'Educity', 'Pakuwon City', 'Spesifikasi :', 'Tower : Stanford', 'Luas : 21 m', 'Lantai : 19', 'Type : Studio', 'Kmr Mandi : 1', 'Listrik : 1300 Watt', 'Air : Pdam', 'Sertifikat : SHMRS (Bisa Kpa)', 'View : Kolam Bebek', 'Harga : 205 Juta', 'Hubungi :', 'Rico Sunedi', 'Galaxy Platinum']",11 March 2025,3,2025,Rico Sunedi,1300,,"['https://apollo.olx.co.id/v1/files/67cfe5cfb5bdf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d04af7a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d06f831-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d0421a7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d054e4d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d1686c1-ID/image']"
https://www.olx.co.id/item/dijual-rumah-dharmahusada-mas-siap-huni-2-lantai-iid-932347481,932347481,Dijual Rumah Dharmahusada Mas Siap Huni 2 Lantai,1900000000,Rumah,120,200,3,3,0,0,0,0,0,2,SHM,Dharmahusada Mas,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,Carport,"['Dekat Sekolah Cita Hati, zin xhong, Gloria, WM pakuwon City, Pakuwon City Mall, Mulyoasri, Suterejo, Galaxy Mall', 'Dijual Rumah 2 Lantai Dharmahusada Mas', 'Siap Huni', 'LT : 120 m² (8x15)', 'LB : ± 200 m²', 'KT : 3 + 1', 'KM : 3 + 1', 'Hadap Utara - SHM', 'PDAM Ready', 'PLN 2.200 VA', 'Harga 1,9 M', 'Hub :', 'Tiny Kumala XMEC', '0878.5544.1370']",11 March 2025,3,2025,Tiny Kumala,2200,Utara,['https://apollo.olx.co.id/v1/files/67cf9fb4bb85f-ID/image']
https://www.olx.co.id/item/mulyosari-jual-rumah-baru-semifurniture-iid-932347764,932347764,Mulyosari ‼️Jual Rumah Baru Semifurniture,1700000000,Rumah,85,135,4,4,0,0,0,0,0,2,SHM,"MULYOSARI , SURABAYA TIMUR",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['DIJUAL RUMAH BARU', 'Semifurniture', 'Mulyosari', 'Dimensi:5 x 17', 'LTanah: 85 m²', 'LBangunan: 135 m²', 'Bangunan:2 Lantai', 'KTidur:3+1', 'KMandi:3+1', 'Hadap barat laut', 'Carport 1', 'Row 3 Mobil', 'Sertifikat:SHM', 'Harga Jual: 1,7 M', 'SANTI', 'Xmarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,Barat laut,"['https://apollo.olx.co.id/v1/files/67cfa17ad94c7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa17b8c192-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa17ce77ab-ID/image']"
https://www.olx.co.id/item/termurah-apartemen-educity-pakuwon-city-surabaya-iid-932348242,932348242,Termurah Apartemen Educity Pakuwon City Surabaya,205000000,Apartemen,0,21,1,1,0,0,0,0,0,19,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Termurah.', 'Dijual Apartemen Pakuwon City', 'Educity', 'Pakuwon City', 'Spesifikasi :', 'Tower : Stanford', 'Luas : 21 m', 'Lantai : 19', 'Type : Studio', 'Kmr Mandi : 1', 'Listrik : 1300 Watt', 'Air : Pdam', 'Sertifikat : SHMRS (Bisa Kpa)', 'View : Kolam Bebek', 'Harga : 205 Juta', 'Hubungi :', 'Rico Sunedi', 'Galaxy Platinum']",11 March 2025,3,2025,Rico Sunedi,1300,,"['https://apollo.olx.co.id/v1/files/67cfe5d524a97-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d58bb74-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d629988-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d6344ef-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d667abe-ID/image']"
